firstName,lastName,gender,past3YearsBikeRelatedPurchases,DOB,jobTitle,jobIndustryCategory,wealthSegment,ownsCar,tenure,address,postcode,state,country,propertyValuation,Rank,Value,customerId
Roberto,Harme,Male,27,11+AC0-06+AC0-1951,Environmental Tech,n/a,High Net Worth,No,10,101 Starling Pass,2564,NSW,Australia,9,158,1.1875,160
Nichole,Leisman,Male,37,07+AC0-08+AC0-1986,Geologist III,Property,Affluent Customer,No,4,35151 Bunker Hill Crossing,2068,NSW,Australia,12,158,1.1875,161
Amil,Ennor,Female,23,04+AC0-08+AC0-1995,Health Coach II,Health,Mass Customer,Yes,10,2093 Amoth Pass,3109,VIC,Australia,11,158,1.1875,162
Shawna,Hinrichsen,Female,60,27+AC0-08+AC0-1969,Assistant Professor,Manufacturing,Affluent Customer,Yes,9,57343 Eagan Avenue,2326,NSW,Australia,2,163,1.18203125,163
Fonsie,Levane,Male,96,10+AC0-07+AC0-1951,Account Representative III,n/a,High Net Worth,Yes,19,83 Armistice Terrace,4011,QLD,Australia,3,163,1.18203125,164
Emilie,Brody,Female,3,22+AC0-05+AC0-1979,Director of Sales,n/a,Mass Customer,Yes,3,5388 Burrows Alley,2073,NSW,Australia,11,163,1.18203125,165
Robert,Corkill,Male,55,12+AC0-03+AC0-1976,Clinical Specialist,Health,Mass Customer,No,4,5612 Toban Point,2227,NSW,Australia,10,166,1.175,166
Elvira,Kurten,Female,65,18+AC0-03+AC0-1973,Assistant Professor,Financial Services,High Net Worth,No,12,65 Ridge Oak Court,2471,NSW,Australia,3,166,1.175,167
Juliana,Mitchenson,Female,55,05+AC0-01+AC0-1989,Environmental Tech,Manufacturing,Mass Customer,Yes,8,74 Russell Terrace,4350,QLD,Australia,4,166,1.175,168
Regine,Bownes,Female,99,01+AC0-07+AC0-1952,Senior Developer,Retail,Affluent Customer,No,15,255 Loeprich Lane,3752,VIC,Australia,9,166,1.175,169
Abner,Fraschetti,Male,33,23+AC0-01+AC0-1986,Staff Scientist,Argiculture,Affluent Customer,No,13,67 Northport Avenue,3805,VIC,Australia,7,166,1.175,170
Alvira,Coulman,Female,42,05+AC0-06+AC0-1955,Account Representative II,n/a,Affluent Customer,No,14,823 Wayridge Trail,2205,NSW,Australia,9,166,1.175,171
Sawyer,Sponton,Male,36,22+AC0-02+AC0-1956,Help Desk Technician,Property,Mass Customer,Yes,10,5 Golf Terrace,2126,NSW,Australia,11,166,1.175,172
Feodor,Vickers,Male,60,18+AC0-11+AC0-1989,VP Quality Control,Financial Services,Mass Customer,Yes,4,40809 Truax Way,2209,NSW,Australia,6,173,1.171875,173
Paten,Cayet,Male,56,19+AC0-02+AC0-1995,Assistant Manager,Manufacturing,Affluent Customer,Yes,16,1398 Burning Wood Way,3850,VIC,Australia,1,174,1.16875,174
Loria,Tappington,Female,72,06+AC0-09+AC0-1955,Research Assistant IV,Property,Mass Customer,No,5,3920 Swallow Junction,3038,VIC,Australia,8,174,1.16875,175
Tanya,Kiefer,Female,54,05+AC0-07+AC0-1992,Speech Pathologist,Telecommunications,High Net Worth,No,7,4 Warner Park,2146,NSW,Australia,9,174,1.16875,176
Devonne,Alderwick,Female,79,29+AC0-01+AC0-1939,Research Associate,n/a,High Net Worth,Yes,9,534 Lien Lane,3122,VIC,Australia,7,177,1.1625,177
Omero,McDonand,Male,51,01+AC0-04+AC0-1952,Software Consultant,Manufacturing,Mass Customer,No,16,48 Shoshone Park,2066,NSW,Australia,9,177,1.1625,178
Iain,Haversham,Male,92,26+AC0-12+AC0-1950,Sales Representative,Retail,Mass Customer,Yes,13,170 Briar Crest Place,2120,NSW,Australia,10,177,1.1625,179
Keriann,Newham,Female,71,26+AC0-03+AC0-1975,Assistant Manager,Financial Services,Mass Customer,No,5,0193 Northland Street,4179,QLD,Australia,9,177,1.1625,180
Conroy,Rappaport,Male,39,08+AC0-01+AC0-1965,Assistant Manager,Health,High Net Worth,No,9,5219 Pearson Drive,2148,NSW,Australia,9,181,1.158125,181
Dorian,Rustman,Male,78,09+AC0-12+AC0-1974,Junior Executive,Manufacturing,Mass Customer,No,18,6156 Summit Center,4352,QLD,Australia,7,181,1.158125,182
Quillan,Guinane,Male,36,24+AC0-03+AC0-1946,Community Outreach Specialist,n/a,High Net Worth,Yes,21,803 Badeau Point,2177,NSW,Australia,8,181,1.158125,183
Harlin,Mazin,Male,34,25+AC0-03+AC0-1974,Computer Systems Analyst I,Manufacturing,Mass Customer,Yes,13,735 Westridge Road,2454,NSW,Australia,7,181,1.158125,184
Eustacia,Dornan,Female,68,02+AC0-09+AC0-1985,Account Representative IV,Property,Mass Customer,No,5,1190 Hanson Street,3806,VIC,Australia,9,181,1.158125,185
Maury,Galego,Male,65,27+AC0-07+AC0-1992,Social Worker,Health,High Net Worth,Yes,3,370 Division Junction,3032,VIC,Australia,10,181,1.158125,186
Reggie,Kernar,Female,26,28+AC0-11+AC0-1971,Senior Editor,Financial Services,High Net Worth,No,17,90 Northport Hill,2228,NSW,Australia,10,181,1.158125,187
Brigitte,Whellams,Female,67,09+AC0-05+AC0-1973,Payment Adjustment Coordinator,n/a,Mass Customer,Yes,17,77785 Veith Lane,2766,NSW,Australia,8,188,1.15625,188
Kinna,Kollasch,Female,7,09+AC0-11+AC0-1986,Safety Technician I,Property,High Net Worth,No,9,232 Knutson Park,4060,QLD,Australia,10,188,1.15625,189
Maurizio,Comi,Male,74,30+AC0-05+AC0-1996,VP Product Management,IT,Affluent Customer,No,10,25805 Eagan Place,2766,NSW,Australia,9,190,1.15546875,190
Elbertina,Fendley,Female,32,27+AC0-03+AC0-1992,Physical Therapy Assistant,Property,Affluent Customer,No,8,743 Debra Court,2117,NSW,Australia,11,191,1.15,191
Franklin,Wohler,Male,55,16+AC0-10+AC0-1938,Clinical Specialist,Health,Mass Customer,Yes,7,6966 Delladonna Street,2250,NSW,Australia,8,191,1.15,192
Allyson,Petchell,Female,16,19+AC0-03+AC0-1970,Human Resources Manager,Telecommunications,High Net Worth,No,10,98221 Pennsylvania Place,2170,NSW,Australia,8,191,1.15,193
Ermentrude,Heindle,Female,47,02+AC0-08+AC0-1969,GIS Technical Architect,Argiculture,Mass Customer,No,7,307 Knutson Center,2226,NSW,Australia,10,191,1.15,194
Alanna,Lerway,Female,26,05+AC0-01+AC0-1944,Dental Hygienist,Health,Mass Customer,Yes,11,593 Alpine Drive,3195,VIC,Australia,12,195,1.1475,195
Vincent,Jopke,Male,6,10+AC0-03+AC0-1972,Analog Circuit Design manager,Property,Affluent Customer,No,16,45788 Stang Plaza,3687,VIC,Australia,3,195,1.1475,196
Mandie,Jeffryes,Female,60,16+AC0-02+AC0-1981,Business Systems Development Analyst,n/a,High Net Worth,No,7,96515 Di Loreto Pass,4109,QLD,Australia,9,195,1.1475,197
Collete,Dory,Female,66,09+AC0-01+AC0-1990,Information Systems Manager,n/a,High Net Worth,No,2,8625 Dakota Plaza,2210,NSW,Australia,9,195,1.1475,198
Leonid,Dorricott,Male,44,18+AC0-11+AC0-1993,Environmental Tech,n/a,Affluent Customer,No,3,02 Hoffman Road,2448,NSW,Australia,3,195,1.1475,199
Charlena,Berney,Female,55,02+AC0-01+AC0-1966,Geological Engineer,Manufacturing,High Net Worth,Yes,12,496 Logan Center,4207,QLD,Australia,4,195,1.1475,200
Alfonso,Massel,Male,70,05+AC0-12+AC0-1940,,n/a,Mass Customer,Yes,13,6065 Talisman Crossing,3977,VIC,Australia,7,201,1.1421875,201
Engracia,Dobbs,Female,84,19+AC0-04+AC0-1959,,Health,Mass Customer,No,15,72 Eliot Place,2250,NSW,Australia,8,202,1.140625,202
Glyn,,Male,47,13+AC0-02+AC0-1945,General Manager,Manufacturing,Affluent Customer,Yes,21,67 Bluejay Plaza,2300,NSW,Australia,9,202,1.140625,203
Rosemonde,Cartwight,Female,44,20+AC0-10+AC0-1952,Analyst Programmer,Retail,Mass Customer,Yes,7,518 Paget Hill,4605,QLD,Australia,1,202,1.140625,204
Alano,Satchel,Male,2,26+AC0-11+AC0-1998,Recruiting Manager,n/a,Mass Customer,No,2,87107 Shelley Crossing,2429,NSW,Australia,7,202,1.140625,205
Corrine,Baribal,Female,19,12+AC0-10+AC0-1948,Senior Sales Associate,n/a,Affluent Customer,Yes,12,3 Mallory Circle,2170,NSW,Australia,8,206,1.1375,206
Benoit,Harniman,Male,31,27+AC0-08+AC0-1976,Research Assistant II,Telecommunications,Affluent Customer,No,9,1582 Bashford Drive,4018,QLD,Australia,7,206,1.1375,207
Jeanne,Darte,Female,70,18+AC0-08+AC0-1955,,n/a,Mass Customer,Yes,11,3 Homewood Park,2756,NSW,Australia,7,206,1.1375,208
Jenelle,Fearnill,Female,12,03+AC0-01+AC0-1958,Social Worker,Health,High Net Worth,No,19,06 Old Gate Park,2144,NSW,Australia,9,206,1.1375,209
Tannie,Gambrell,Male,92,25+AC0-05+AC0-1967,Financial Analyst,Financial Services,Affluent Customer,No,4,49 Surrey Point,4710,QLD,Australia,4,206,1.1375,210
Mick,Macewan,Male,32,12+AC0-12+AC0-1967,Senior Cost Accountant,Financial Services,Mass Customer,No,16,59254 Northland Alley,2032,NSW,Australia,10,206,1.1375,211
Abbie,Oldman,Male,82,26+AC0-11+AC0-1983,,Health,High Net Worth,Yes,5,4 North Drive,2168,NSW,Australia,8,212,1.136875,212
Tabbie,Curner,Male,12,13+AC0-03+AC0-1997,Chief Design Engineer,Retail,Mass Customer,No,6,89 Parkside Street,3021,VIC,Australia,6,212,1.136875,213
Shane,Killen,Male,28,16+AC0-10+AC0-1956,Account Executive,Entertainment,High Net Worth,No,10,7 Hazelcrest Place,2165,NSW,Australia,8,212,1.136875,214
Roberta,Goodale,Female,9,28+AC0-02+AC0-1947,Information Systems Manager,Property,Mass Customer,Yes,22,013 David Junction,4211,QLD,Australia,7,215,1.12890625,215
Kippy,Barabisch,Male,11,07+AC0-04+AC0-2000,Legal Assistant,Manufacturing,Mass Customer,No,4,840 Graceland Street,2125,NSW,Australia,11,215,1.12890625,216
Rosalinde,Cubuzzi,Female,50,04+AC0-09+AC0-1997,Business Systems Development Analyst,n/a,Mass Customer,No,5,6 Lotheville Trail,2444,NSW,Australia,7,215,1.12890625,217
Cami,Barnbrook,Female,8,01+AC0-01+AC0-1963,Occupational Therapist,Health,Affluent Customer,Yes,18,890 Truax Lane,4285,QLD,Australia,2,218,1.12625,218
Dorian,Stollen,Male,78,16+AC0-02+AC0-1980,Statistician I,Financial Services,Mass Customer,Yes,18,72922 Cambridge Terrace,2026,NSW,Australia,11,219,1.125,219
Hunfredo,Hayball,Male,7,15+AC0-04+AC0-1994,,IT,Affluent Customer,No,3,60461 Esch Avenue,2227,NSW,Australia,8,219,1.125,220
Giorgi,O'Shirine,Male,68,20+AC0-06+AC0-1981,Payment Adjustment Coordinator,Retail,Mass Customer,Yes,15,6 Novick Alley,3934,VIC,Australia,8,219,1.125,221
Kort,Disley,Male,66,05+AC0-02+AC0-1979,Technical Writer,Health,Mass Customer,Yes,7,76 Donald Trail,2160,NSW,Australia,9,219,1.125,222
Gretna,Thredder,Female,62,08+AC0-01+AC0-1966,,n/a,Mass Customer,No,18,1607 Westridge Drive,2203,NSW,Australia,11,223,1.115625,223
Tobiah,Heinsius,Male,66,25+AC0-01+AC0-2000,Chief Design Engineer,Health,High Net Worth,No,9,3630 Dawn Crossing,2446,NSW,Australia,8,223,1.115625,224
Wallace,Newart,Male,91,06+AC0-12+AC0-1977,,IT,Mass Customer,No,17,29007 Dapin Street,4650,QLD,Australia,1,223,1.115625,225
Hersh,Stubbert,Male,0,25+AC0-06+AC0-2000,Technical Writer,Manufacturing,Mass Customer,Yes,15,68 Fairfield Street,4115,QLD,Australia,8,226,1.1125,226
Hatti,Carletti,U,35,,Legal Assistant,IT,Affluent Customer,Yes,11,6 Iowa Center,2519,NSW,Australia,9,226,1.1125,227
Wyn,Saynor,Male,54,22+AC0-06+AC0-1964,Cost Accountant,Financial Services,High Net Worth,No,8,5 Briar Crest Road,2099,NSW,Australia,9,226,1.1125,228
Maribeth,Stivani,Female,46,13+AC0-11+AC0-1954,Associate Professor,Financial Services,Mass Customer,No,7,945 Bobwhite Court,2430,NSW,Australia,8,226,1.1125,229
Abigale,Sives,Female,48,13+AC0-12+AC0-1963,VP Marketing,Health,Affluent Customer,Yes,14,2 Glendale Center,4207,QLD,Australia,4,230,1.109375,230
Gothart,Artus,Male,52,31+AC0-05+AC0-1978,Health Coach IV,Health,Mass Customer,Yes,14,21824 Northridge Alley,2117,NSW,Australia,10,231,1.105,231
Danny,Bodle,Male,50,24+AC0-09+AC0-1943,Statistician I,Manufacturing,Mass Customer,Yes,18,68 Anthes Park,2007,NSW,Australia,9,231,1.105,232
Vittorio,Boxen,Male,94,15+AC0-08+AC0-1965,Mechanical Systems Engineer,n/a,Mass Customer,No,14,3 Anthes Court,2148,NSW,Australia,9,233,1.1,233
Deborah,Petrovsky,Female,53,14+AC0-07+AC0-1943,Teacher,Property,Mass Customer,No,16,036 Redwing Street,2011,NSW,Australia,7,233,1.1,234
Agace,Hedge,Female,25,23+AC0-07+AC0-1997,Media Manager II,n/a,Mass Customer,Yes,13,92 Petterle Place,3429,VIC,Australia,8,233,1.1,235
Rolland,Esmead,Male,41,13+AC0-07+AC0-1940,,Health,Affluent Customer,No,8,72008 7th Avenue,2200,NSW,Australia,8,233,1.1,236
Latrena,Walklate,Female,97,05+AC0-10+AC0-1943,Mechanical Systems Engineer,Telecommunications,High Net Worth,Yes,13,87 Sheridan Junction,2281,NSW,Australia,8,237,1.094375,237
Mariquilla,Springthorpe,Female,30,04+AC0-04+AC0-1939,Director of Sales,n/a,Mass Customer,Yes,8,811 Melrose Park,2224,NSW,Australia,10,237,1.094375,238
Leticia,Danovich,Female,84,02+AC0-10+AC0-1941,Design Engineer,Entertainment,Mass Customer,Yes,15,2 Logan Avenue,4307,QLD,Australia,1,237,1.094375,239
Harman,Lynds,Male,4,27+AC0-05+AC0-1961,Professor,n/a,Mass Customer,Yes,5,538 Gina Way,4105,QLD,Australia,8,240,1.09,240
Farra,Matyushkin,Female,18,24+AC0-01+AC0-1974,VP Quality Control,Manufacturing,High Net Worth,Yes,9,52761 Portage Crossing,3170,VIC,Australia,9,241,1.0875,241
Robenia,Monks,Female,94,08+AC0-05+AC0-1959,Nurse Practicioner,Manufacturing,Mass Customer,No,5,8 Fieldstone Street,4065,QLD,Australia,9,241,1.0875,242
Roman,Eastwood,Male,57,21+AC0-09+AC0-1969,Associate Professor,Manufacturing,Affluent Customer,Yes,16,8957 Anhalt Alley,3004,VIC,Australia,4,241,1.0875,243
Solomon,Bruck,Male,29,15+AC0-11+AC0-1957,Junior Executive,Health,Mass Customer,No,12,5 High Crossing Junction,4556,QLD,Australia,8,244,1.08375,244
Krystyna,Airey,Female,2,05+AC0-09+AC0-1950,Safety Technician II,n/a,Mass Customer,Yes,19,75760 Toban Junction,4006,QLD,Australia,5,244,1.08375,245
Katharine,Redbourn,Female,8,11+AC0-09+AC0-1967,Recruiter,Manufacturing,Affluent Customer,Yes,4,178 Waxwing Trail,3134,VIC,Australia,10,244,1.08375,246
Cammy,Stoneham,Female,74,02+AC0-05+AC0-1963,Business Systems Development Analyst,Financial Services,High Net Worth,No,14,8648 Green Alley,4680,QLD,Australia,3,244,1.08375,247
Ellsworth,Andrieux,Male,49,26+AC0-04+AC0-1971,Senior Cost Accountant,Financial Services,Affluent Customer,Yes,10,08912 Carberry Place,4036,QLD,Australia,7,248,1.078125,248
Federico,Leuty,Male,59,11+AC0-12+AC0-1978,Product Engineer,Property,High Net Worth,Yes,11,720 Menomonie Crossing,2380,NSW,Australia,4,249,1.07578125,249
Ferdy,Hornung,Male,57,14+AC0-05+AC0-1974,Analog Circuit Design manager,Entertainment,High Net Worth,No,18,0686 Hallows Trail,4506,QLD,Australia,3,250,1.075,250
Sunny,Christescu,Female,90,12+AC0-03+AC0-1975,Cost Accountant,Financial Services,Mass Customer,No,11,6668 Blue Bill Park Plaza,2209,NSW,Australia,10,250,1.075,251
Shadow,Yakutin,Male,85,03+AC0-02+AC0-1967,Software Test Engineer IV,Health,Affluent Customer,Yes,6,06 Dwight Park,4119,QLD,Australia,2,252,1.073125,252
Sharai,Priddie,Female,13,16+AC0-01+AC0-1961,Sales Representative,Retail,Mass Customer,No,9,5202 Crowley Place,2145,NSW,Australia,9,252,1.073125,253
Celeste,Fretson,Female,91,16+AC0-09+AC0-1980,Product Engineer,IT,Mass Customer,No,9,14709 Portage Avenue,2166,NSW,Australia,9,252,1.073125,254
Lea,Ilyinski,Female,75,25+AC0-09+AC0-1997,Structural Analysis Engineer,Financial Services,High Net Worth,No,12,895 Glendale Park,2026,NSW,Australia,12,252,1.073125,255
Dyann,Olechnowicz,Female,17,17+AC0-07+AC0-1939,Nuclear Power Engineer,Manufacturing,Mass Customer,No,16,0474 Bowman Hill,3031,VIC,Australia,10,252,1.073125,256
Delly,Sunman,Female,49,11+AC0-04+AC0-1959,Account Coordinator,Retail,Mass Customer,No,15,652 Fuller Terrace,3206,VIC,Australia,12,252,1.073125,257
Malvin,Ryhorovich,Male,37,03+AC0-03+AC0-1962,Quality Control Specialist,n/a,Mass Customer,No,5,5356 Sugar Plaza,4818,QLD,Australia,3,252,1.073125,258
Tanya,Hamberston,Female,45,25+AC0-09+AC0-2000,Product Engineer,n/a,Mass Customer,Yes,9,7 Schiller Point,4113,QLD,Australia,6,259,1.0625,259
Kaela,Romaines,Female,41,27+AC0-11+AC0-1971,Geological Engineer,Manufacturing,High Net Worth,No,19,9193 Prairieview Drive,2155,NSW,Australia,10,259,1.0625,260
Evonne,Bembridge,Female,9,06+AC0-07+AC0-1969,Recruiting Manager,Retail,Mass Customer,Yes,14,13272 Basil Avenue,3103,VIC,Australia,9,259,1.0625,261
Shannen,Lewin,Female,21,07+AC0-06+AC0-1991,Analog Circuit Design manager,Argiculture,High Net Worth,No,6,29 Aberg Crossing,4210,QLD,Australia,6,259,1.0625,262
Bogey,Attew,Male,88,18+AC0-11+AC0-1992,Software Engineer II,IT,Mass Customer,Yes,10,4 Monterey Road,4165,QLD,Australia,9,259,1.0625,263
Zondra,Ringham,Female,36,13+AC0-01+AC0-1948,Cost Accountant,Financial Services,Mass Customer,Yes,7,416 Lighthouse Bay Lane,4510,QLD,Australia,5,259,1.0625,264
Barnebas,Apfel,Male,57,19+AC0-02+AC0-1996,Account Executive,Manufacturing,Affluent Customer,Yes,2,05475 Elgar Place,4000,QLD,Australia,6,259,1.0625,265
Alleen,Eaken,Female,56,31+AC0-08+AC0-1938,,n/a,Mass Customer,No,10,343 Lakewood Center,2089,NSW,Australia,12,259,1.0625,266
Gerri,Schimann,Female,81,17+AC0-11+AC0-1969,Desktop Support Technician,Property,Mass Customer,Yes,18,47 Kim Terrace,2566,NSW,Australia,8,259,1.0625,267
Antonietta,Egle,Female,82,25+AC0-09+AC0-1973,Actuary,Financial Services,Mass Customer,No,7,590 Hagan Parkway,3805,VIC,Australia,7,259,1.0625,268
Raff,Waycott,Male,70,16+AC0-12+AC0-1951,Engineer IV,Manufacturing,Affluent Customer,Yes,14,94694 Eagle Crest Terrace,3977,VIC,Australia,7,259,1.0625,269
Lark,Gonet,Female,89,17+AC0-01+AC0-1972,Database Administrator II,Health,High Net Worth,No,8,261 Orin Center,2763,NSW,Australia,8,259,1.0625,270
Cletis,Longley,Male,84,01+AC0-07+AC0-1996,Chemical Engineer,Manufacturing,High Net Worth,Yes,1,667 Waxwing Plaza,3199,VIC,Australia,7,271,1.06,271
Bartram,Di Lucia,Male,70,03+AC0-01+AC0-1961,,Argiculture,Mass Customer,Yes,5,83509 Delaware Street,2480,NSW,Australia,3,271,1.06,272
Theresa,Cowper,Female,99,24+AC0-08+AC0-1976,Accountant III,Manufacturing,Mass Customer,No,3,88 Mifflin Pass,2529,NSW,Australia,10,271,1.06,273
Philbert,Raraty,Male,48,28+AC0-06+AC0-1956,Executive Secretary,Manufacturing,Mass Customer,No,6,10 Dexter Park,2177,NSW,Australia,9,274,1.051875,274
Egon,Ortells,Male,35,11+AC0-06+AC0-1976,Structural Engineer,Manufacturing,Affluent Customer,No,13,3 Sundown Hill,2168,NSW,Australia,9,274,1.051875,275
Dahlia,Shovlar,Female,90,07+AC0-03+AC0-1966,Environmental Specialist,n/a,Affluent Customer,Yes,7,655 Glendale Trail,3976,VIC,Australia,3,274,1.051875,276
Timi,Duny,Female,70,12+AC0-03+AC0-1953,Office Assistant II,Telecommunications,High Net Worth,No,6,39192 Glendale Alley,2092,NSW,Australia,12,274,1.051875,277
Dominick,Asher,Male,50,06+AC0-10+AC0-1962,Research Associate,Health,Affluent Customer,Yes,5,7307 Lake View Crossing,3804,VIC,Australia,9,278,1.05,278
Raye,Roo,Female,64,07+AC0-03+AC0-1976,Database Administrator I,Financial Services,Mass Customer,Yes,16,1199 Express Plaza,3046,VIC,Australia,9,278,1.05,279
Becka,Hacon,Female,81,03+AC0-07+AC0-1965,General Manager,Financial Services,Affluent Customer,No,17,1 Namekagon Point,3791,VIC,Australia,9,278,1.05,280
Cirillo,Frossell,Male,7,14+AC0-10+AC0-1968,Graphic Designer,n/a,Mass Customer,No,6,602 Meadow Vale Lane,2111,NSW,Australia,12,278,1.05,281
Verla,Dumingos,Female,26,18+AC0-09+AC0-1971,Design Engineer,Telecommunications,Mass Customer,Yes,10,6784 Spohn Alley,3021,VIC,Australia,8,282,1.04921875,282
Sherrie,Godleman,Female,37,02+AC0-04+AC0-1978,Associate Professor,Manufacturing,Mass Customer,No,19,67 Shelley Crossing,3350,VIC,Australia,2,282,1.04921875,283
Dexter,Shutle,Male,81,05+AC0-01+AC0-1959,Quality Control Specialist,n/a,Mass Customer,No,17,07 Dayton Court,4005,QLD,Australia,7,284,1.046875,284
Konstanze,Hovie,Female,88,09+AC0-01+AC0-1967,Pharmacist,Health,Mass Customer,No,11,351 Sunfield Lane,4370,QLD,Australia,7,285,1.04125,285
Bink,Bentje,Male,3,23+AC0-03+AC0-1957,Payment Adjustment Coordinator,Financial Services,High Net Worth,Yes,19,8427 Moulton Place,2680,NSW,Australia,3,285,1.04125,286
Taber,Szymon,Male,70,22+AC0-04+AC0-1947,Senior Sales Associate,Argiculture,Affluent Customer,No,13,984 Del Sol Junction,4659,QLD,Australia,8,287,1.04,287
Debbi,Dannatt,Female,2,28+AC0-12+AC0-1958,Technical Writer,n/a,Affluent Customer,No,6,3 Pepper Wood Hill,4218,QLD,Australia,10,287,1.04,288
Giana,Staresmeare,Female,96,20+AC0-04+AC0-1976,Account Representative IV,Retail,Affluent Customer,Yes,9,8737 Scoville Center,2770,NSW,Australia,7,289,1.0375,289
Morton,Petkens,Male,50,13+AC0-11+AC0-1990,Account Coordinator,Manufacturing,High Net Worth,Yes,10,385 Montana Place,3012,VIC,Australia,1,289,1.0375,290
Vittoria,Whitney,Female,95,03+AC0-06+AC0-1981,Research Assistant I,n/a,High Net Worth,No,12,3 Surrey Court,2019,NSW,Australia,11,291,1.0359375,291
Paquito,Atwood,Male,15,30+AC0-07+AC0-1972,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,9,2 Magdeline Street,3199,VIC,Australia,8,291,1.0359375,292
Dimitri,Tribbeck,Male,89,07+AC0-12+AC0-1958,Chief Design Engineer,n/a,Affluent Customer,No,20,93235 Hoard Trail,3165,VIC,Australia,6,291,1.0359375,293
Shelli,Bartholomaus,Female,88,11+AC0-05+AC0-1963,Associate Professor,Health,Mass Customer,Yes,6,356 Carberry Avenue,3082,VIC,Australia,7,291,1.0359375,294
Kermit,Lebond,Male,36,01+AC0-02+AC0-1980,Financial Advisor,Financial Services,Mass Customer,No,4,71 Ludington Center,4208,QLD,Australia,8,295,1.03125,295
Biddie,Gorce,Female,68,30+AC0-01+AC0-1988,Senior Financial Analyst,Financial Services,Mass Customer,Yes,5,2116 Continental Terrace,2795,NSW,Australia,7,295,1.03125,296
Rupert,Marrow,Male,73,08+AC0-08+AC0-1970,,Property,High Net Worth,No,19,2 7th Way,2760,NSW,Australia,8,297,1.030625,297
Geoff,Sitford,Male,97,27+AC0-02+AC0-1965,Account Executive,Financial Services,Mass Customer,Yes,4,7 Elgar Road,2148,NSW,Australia,8,297,1.030625,298
Ange,Chitham,Female,91,14+AC0-02+AC0-1991,,Argiculture,Mass Customer,No,10,00003 Hoffman Pass,2560,NSW,Australia,8,297,1.030625,299
Tiphanie,Blackader,Female,59,08+AC0-10+AC0-1947,Physical Therapy Assistant,Retail,Mass Customer,No,17,71 Stone Corner Avenue,2007,NSW,Australia,11,297,1.030625,300
Zollie,Crinidge,Male,39,10+AC0-01+AC0-1988,Systems Administrator I,Retail,Mass Customer,Yes,10,0 Esker Avenue,4019,QLD,Australia,5,297,1.030625,301
Daisy,Pollen,Female,97,09+AC0-08+AC0-1993,Cost Accountant,Financial Services,Mass Customer,No,7,61825 Debs Terrace,3167,VIC,Australia,9,302,1.03,302
Emelen,Bidnall,Male,79,05+AC0-08+AC0-1981,Systems Administrator IV,Health,Affluent Customer,Yes,11,11 Oak Terrace,2026,NSW,Australia,12,302,1.03,303
Linette,Boman,Female,56,20+AC0-05+AC0-1949,Account Executive,n/a,Affluent Customer,No,11,7 Michigan Hill,2076,NSW,Australia,11,304,1.025,304
Manya,Abramovici,Female,42,17+AC0-07+AC0-1955,Quality Engineer,Financial Services,High Net Worth,Yes,13,8 Randy Park,4214,QLD,Australia,8,304,1.025,305
Brynna,Tivers,Female,81,09+AC0-08+AC0-1974,Recruiting Manager,Financial Services,Mass Customer,No,6,0 Mayfield Parkway,4272,QLD,Australia,7,304,1.025,306
Art,Carolan,Male,1,09+AC0-11+AC0-1954,Marketing Manager,n/a,Affluent Customer,Yes,11,57903 Hanson Parkway,2570,NSW,Australia,9,304,1.025,307
Alfi,Sabbins,Female,63,12+AC0-06+AC0-1959,,Financial Services,High Net Worth,Yes,18,763 Ridgeway Place,2344,NSW,Australia,3,304,1.025,308
Loleta,Aberdalgy,Female,45,15+AC0-02+AC0-1981,Occupational Therapist,Health,Mass Customer,No,11,99 Westend Court,2287,NSW,Australia,6,304,1.025,309
Aldric,Birney,Male,21,19+AC0-08+AC0-1971,,Manufacturing,Mass Customer,Yes,14,5 Caliangt Center,2546,NSW,Australia,6,310,1.02265625,310
Natividad,Balducci,Female,39,07+AC0-02+AC0-1991,,Property,High Net Worth,Yes,10,4472 Washington Junction,3206,VIC,Australia,11,310,1.02265625,311
Claudine,Dymick,Female,28,13+AC0-12+AC0-1965,Design Engineer,Health,Mass Customer,No,5,31675 Corry Way,3977,VIC,Australia,5,312,1.02,312
Seamus,Cains,Male,61,15+AC0-12+AC0-1989,Teacher,Manufacturing,High Net Worth,No,7,4882 Dakota Center,2305,NSW,Australia,8,312,1.02,313
Guss,Karim,Male,95,24+AC0-11+AC0-1968,Senior Sales Associate,Manufacturing,Mass Customer,No,7,4 Warner Circle,2227,NSW,Australia,11,312,1.02,314
Julietta,Setchfield,Female,73,31+AC0-01+AC0-1992,Operator,n/a,High Net Worth,Yes,3,4 Manufacturers Crossing,4170,QLD,Australia,8,312,1.02,315
Roch,Symson,Female,96,13+AC0-05+AC0-1978,Office Assistant I,Manufacturing,High Net Worth,No,18,016 Westport Park,3073,VIC,Australia,9,312,1.02,316
Audry,Fann,Female,3,17+AC0-10+AC0-1957,Pharmacist,Health,Mass Customer,Yes,15,19 Debs Parkway,3029,VIC,Australia,6,312,1.02,317
Cecelia,Cisar,Female,20,26+AC0-03+AC0-1985,,Property,Mass Customer,Yes,15,665 Sachs Way,4212,QLD,Australia,7,312,1.02,318
Clari,Voas,Female,74,28+AC0-07+AC0-1955,Human Resources Assistant II,Health,Affluent Customer,Yes,14,4110 Mifflin Center,2127,NSW,Australia,8,312,1.02,319
